750,0.13138,0,750,0.33383,1,750,0.095994,2,750,0.033436,2,0,0,1,750,0.035319,1,750,0.13366,3,750,0.12126,1,750,0.097424,2,0,0,1,750,0.023939,3,0,0,1,750,0.0026361,2,0,0,1,0,0,1,750,0.0068352,3,750,0.00076159,3,750,0.010317,2,750,0.010087,2,750,0.0061244,1,750,0.040742,1,0,0,1,750,0.015407,2,750,0.016556,1,750,0.050977,3,750,0.038856,2,750,0.31955,2,0,0,3,750,0.0043362,3,0,0,3,0,0,3,750,0.033046,2,750,0.003382,2,0,0,2,750,0.14249,2,750,0.036452,3,750,0.041469,2,750,0.011012,3,750,0.0090926,1,750,0.1695,2,750,0.071034,1,750,0.025842,3,750,0.013409,3
751,0.13137,0,751,0.32853,1,751,0.096134,2,751,0.033534,2,0,0,1,751,0.035036,1,751,0.1332,3,751,0.12224,1,751,0.096815,2,0,0,1,751,0.024173,3,0,0,1,751,0.0024507,2,0,0,1,0,0,1,751,0.0067817,3,751,0.00076597,3,751,0.010204,2,751,0.010101,2,751,0.0061171,1,751,0.032106,1,0,0,1,751,0.014962,2,751,0.021015,1,751,0.050798,3,751,0.039114,2,751,0.32288,2,0,0,3,751,0.0043665,3,0,0,3,0,0,3,751,0.032807,2,751,0.0031905,2,0,0,2,751,0.14306,2,751,0.035696,3,751,0.042211,2,751,0.011183,3,751,0.0090283,1,751,0.17118,2,751,0.070616,1,751,0.026254,3,751,0.013742,3
752,0.13113,0,752,0.33408,1,752,0.097071,2,752,0.034234,2,0,0,1,752,0.035437,1,752,0.13203,3,752,0.12182,1,752,0.098927,2,0,0,1,752,0.024361,3,0,0,1,752,0.0025416,2,0,0,1,0,0,1,752,0.0067992,3,752,0.00070515,3,752,0.0098861,2,752,0.010138,2,752,0.0058562,1,752,0.031959,1,0,0,1,752,0.015101,2,752,0.020136,1,752,0.050503,3,752,0.038596,2,752,0.3241,2,0,0,3,752,0.0042932,3,0,0,3,0,0,3,752,0.032239,2,752,0.003348,2,0,0,2,752,0.14182,2,752,0.035747,3,752,0.041995,2,752,0.011287,3,752,0.0089766,1,752,0.17123,2,752,0.071112,1,752,0.026274,3,752,0.014068,3
753,0.13114,0,753,0.33147,1,753,0.097383,2,753,0.034825,2,0,0,1,753,0.036278,1,753,0.13272,3,753,0.1205,1,753,0.10035,2,0,0,1,753,0.024272,3,0,0,1,753,0.0028603,2,0,0,1,0,0,1,753,0.0068122,3,753,0.00068436,3,753,0.0099325,2,753,0.010092,2,753,0.0059143,1,753,0.030945,1,0,0,1,753,0.015108,2,753,0.015557,1,753,0.050439,3,753,0.038251,2,753,0.32379,2,0,0,3,753,0.0042193,3,0,0,3,0,0,3,753,0.032513,2,753,0.003333,2,0,0,2,753,0.14265,2,753,0.035852,3,753,0.04177,2,753,0.011127,3,753,0.009127,1,753,0.17005,2,753,0.071883,1,753,0.02615,3,753,0.013914,3
754,0.13133,0,754,0.33026,1,754,0.097455,2,754,0.034484,2,0,0,1,754,0.035609,1,754,0.13255,3,754,0.12196,1,754,0.10114,2,0,0,1,754,0.023994,3,0,0,1,754,0.0027236,2,0,0,1,0,0,1,754,0.0068054,3,754,0.00063468,3,754,0.0099629,2,754,0.010347,2,754,0.0063132,1,754,0.033323,1,0,0,1,754,0.015205,2,754,0.017849,1,754,0.050698,3,754,0.037735,2,754,0.32234,2,0,0,3,754,0.0042324,3,0,0,3,0,0,3,754,0.032596,2,754,0.0032142,2,0,0,2,754,0.14213,2,754,0.036055,3,754,0.04169,2,754,0.011271,3,754,0.0094207,1,754,0.17079,2,754,0.071337,1,754,0.026436,3,754,0.013746,3
755,0.13171,0,755,0.33385,1,755,0.097452,2,755,0.03441,2,0,0,1,755,0.035111,1,755,0.13262,3,755,0.12251,1,755,0.1013,2,0,0,1,755,0.024134,3,0,0,1,755,0.0029874,2,0,0,1,0,0,1,755,0.0067258,3,755,0.00064307,3,755,0.0099748,2,755,0.010305,2,755,0.0061768,1,755,0.030506,1,0,0,1,755,0.015211,2,755,0.01966,1,755,0.050209,3,755,0.037897,2,755,0.32135,2,0,0,3,755,0.004252,3,0,0,3,0,0,3,755,0.032113,2,755,0.0030375,2,0,0,2,755,0.1425,2,755,0.036215,3,755,0.042042,2,755,0.011221,3,755,0.0088896,1,755,0.16779,2,755,0.073208,1,755,0.026791,3,755,0.013534,3
756,0.13157,0,756,0.33115,1,756,0.096795,2,756,0.034689,2,0,0,1,756,0.034676,1,756,0.13282,3,756,0.12147,1,756,0.10063,2,0,0,1,756,0.02427,3,0,0,1,756,0.0030308,2,0,0,1,0,0,1,756,0.0067956,3,756,0.00063466,3,756,0.0097145,2,756,0.010675,2,756,0.0055725,1,756,0.025129,1,0,0,1,756,0.015111,2,756,0.019981,1,756,0.050127,3,756,0.037879,2,756,0.31839,2,0,0,3,756,0.0042777,3,0,0,3,0,0,3,756,0.030877,2,756,0.003066,2,0,0,2,756,0.14195,2,756,0.036415,3,756,0.041818,2,756,0.01117,3,756,0.0096206,1,756,0.16723,2,756,0.074187,1,756,0.027123,3,756,0.013433,3
757,0.13242,0,757,0.33566,1,757,0.097249,2,757,0.034007,2,0,0,1,757,0.034169,1,757,0.13278,3,757,0.12143,1,757,0.10074,2,0,0,1,757,0.024161,3,0,0,1,757,0.0028064,2,0,0,1,0,0,1,757,0.0068246,3,757,0.00070339,3,757,0.00971,2,757,0.010512,2,757,0.0056193,1,757,0.027798,1,0,0,1,757,0.014807,2,757,0.018599,1,757,0.050213,3,757,0.037385,2,757,0.32232,2,0,0,3,757,0.0042165,3,0,0,3,0,0,3,757,0.031302,2,757,0.0031166,2,0,0,2,757,0.14168,2,757,0.036673,3,757,0.042178,2,757,0.01105,3,757,0.0094943,1,757,0.16666,2,757,0.073685,1,757,0.026976,3,757,0.013001,3
758,0.13111,0,758,0.33526,1,758,0.097966,2,758,0.034215,2,0,0,1,758,0.03532,1,758,0.13221,3,758,0.12255,1,758,0.099931,2,0,0,1,758,0.024076,3,0,0,1,758,0.0023431,2,0,0,1,0,0,1,758,0.0068887,3,758,0.00072694,3,758,0.0098944,2,758,0.010584,2,758,0.0056218,1,758,0.031346,1,0,0,1,758,0.014733,2,758,0.015958,1,758,0.050114,3,758,0.038382,2,758,0.32068,2,0,0,3,758,0.004234,3,0,0,3,0,0,3,758,0.03101,2,758,0.0032206,2,0,0,2,758,0.14375,2,758,0.036896,3,758,0.042556,2,758,0.010954,3,758,0.010107,1,758,0.16379,2,758,0.074296,1,758,0.027398,3,758,0.013352,3
759,0.13055,0,759,0.3293,1,759,0.098769,2,759,0.033371,2,0,0,1,759,0.036484,1,759,0.1327,3,759,0.12339,1,759,0.10106,2,0,0,1,759,0.023891,3,0,0,1,759,0.00229,2,0,0,1,0,0,1,759,0.0069109,3,759,0.00067613,3,759,0.0098365,2,759,0.010711,2,759,0.005684,1,759,0.03234,1,0,0,1,759,0.014659,2,759,0.018493,1,759,0.05017,3,759,0.037595,2,759,0.31845,2,0,0,3,759,0.0042404,3,0,0,3,0,0,3,759,0.030232,2,759,0.003347,2,0,0,2,759,0.14384,2,759,0.036787,3,759,0.042968,2,759,0.011098,3,759,0.0098552,1,759,0.16508,2,759,0.074116,1,759,0.027131,3,759,0.013319,3
760,0.13115,0,760,0.33357,1,760,0.098399,2,760,0.033009,2,0,0,1,760,0.037543,1,760,0.13182,3,760,0.12198,1,760,0.10159,2,0,0,1,760,0.023826,3,0,0,1,760,0.0020834,2,0,0,1,0,0,1,760,0.0067869,3,760,0.0007242,3,760,0.01012,2,760,0.010942,2,760,0.0059729,1,760,0.031874,1,0,0,1,760,0.01482,2,760,0.017537,1,760,0.050326,3,760,0.037688,2,760,0.31685,2,0,0,3,760,0.0042871,3,0,0,3,0,0,3,760,0.030313,2,760,0.0034348,2,0,0,2,760,0.14322,2,760,0.037269,3,760,0.042459,2,760,0.011111,3,760,0.010155,1,760,0.16622,2,760,0.075007,1,760,0.027309,3,760,0.01355,3
761,0.1319,0,761,0.3334,1,761,0.098404,2,761,0.032705,2,0,0,1,761,0.03672,1,761,0.1313,3,761,0.12062,1,761,0.10038,2,0,0,1,761,0.023634,3,0,0,1,761,0.0021218,2,0,0,1,0,0,1,761,0.006737,3,761,0.00069445,3,761,0.010045,2,761,0.011176,2,761,0.0055198,1,761,0.032071,1,0,0,1,761,0.015172,2,761,0.01743,1,761,0.049776,3,761,0.037566,2,761,0.31667,2,0,0,3,761,0.004212,3,0,0,3,0,0,3,761,0.030229,2,761,0.0034663,2,0,0,2,761,0.14148,2,761,0.037185,3,761,0.042805,2,761,0.01113,3,761,0.010176,1,761,0.16729,2,761,0.075224,1,761,0.027441,3,761,0.013354,3
762,0.13239,0,762,0.32793,1,762,0.098042,2,762,0.033583,2,0,0,1,762,0.036222,1,762,0.1311,3,762,0.11949,1,762,0.10061,2,0,0,1,762,0.023476,3,0,0,1,762,0.0023009,2,0,0,1,0,0,1,762,0.0066492,3,762,0.00071497,3,762,0.0099742,2,762,0.011107,2,762,0.005549,1,762,0.031736,1,0,0,1,762,0.015309,2,762,0.020053,1,762,0.050256,3,762,0.038871,2,762,0.3139,2,0,0,3,762,0.004217,3,0,0,3,0,0,3,762,0.029482,2,762,0.0035136,2,0,0,2,762,0.13986,2,762,0.037128,3,762,0.042611,2,762,0.010981,3,762,0.0099893,1,762,0.16799,2,762,0.075412,1,762,0.027526,3,762,0.01334,3
763,0.13263,0,763,0.3241,1,763,0.097145,2,763,0.033748,2,0,0,1,763,0.036544,1,763,0.13025,3,763,0.12034,1,763,0.10148,2,0,0,1,763,0.023822,3,0,0,1,763,0.0023237,2,0,0,1,0,0,1,763,0.0066402,3,763,0.00075265,3,763,0.010013,2,763,0.011092,2,763,0.0056417,1,763,0.030501,1,0,0,1,763,0.015696,2,763,0.021526,1,763,0.049988,3,763,0.038734,2,763,0.32056,2,0,0,3,763,0.0042886,3,0,0,3,0,0,3,763,0.030047,2,763,0.0035513,2,0,0,2,763,0.13942,2,763,0.037367,3,763,0.042537,2,763,0.011043,3,763,0.0095175,1,763,0.16692,2,763,0.075486,1,763,0.027328,3,763,0.013177,3
764,0.1333,0,764,0.32118,1,764,0.095098,2,764,0.034546,2,0,0,1,764,0.03712,1,764,0.13084,3,764,0.12016,1,764,0.10132,2,0,0,1,764,0.023973,3,0,0,1,764,0.0018114,2,0,0,1,0,0,1,764,0.0066941,3,764,0.00077163,3,764,0.0096848,2,764,0.011135,2,764,0.0058872,1,764,0.029862,1,0,0,1,764,0.015752,2,764,0.023472,1,764,0.050194,3,764,0.038606,2,764,0.3219,2,0,0,3,764,0.004219,3,0,0,3,0,0,3,764,0.02961,2,764,0.0036032,2,0,0,2,764,0.13775,2,764,0.037266,3,764,0.042273,2,764,0.011059,3,764,0.0093944,1,764,0.16671,2,764,0.076095,1,764,0.027493,3,764,0.013556,3
765,0.13362,0,765,0.32412,1,765,0.095447,2,765,0.034962,2,0,0,1,765,0.035505,1,765,0.13109,3,765,0.11804,1,765,0.1012,2,0,0,1,765,0.024056,3,0,0,1,765,0.002072,2,0,0,1,0,0,1,765,0.0066903,3,765,0.00071336,3,765,0.0098077,2,765,0.011224,2,765,0.0059386,1,765,0.034264,1,0,0,1,765,0.015968,2,765,0.018593,1,765,0.050289,3,765,0.039193,2,765,0.31781,2,0,0,3,765,0.004191,3,0,0,3,0,0,3,765,0.030709,2,765,0.0035468,2,0,0,2,765,0.13921,2,765,0.036983,3,765,0.041856,2,765,0.011101,3,765,0.0086843,1,765,0.16581,2,765,0.075845,1,765,0.027437,3,765,0.01373,3
766,0.1328,0,766,0.31925,1,766,0.094169,2,766,0.034253,2,0,0,1,766,0.035745,1,766,0.13071,3,766,0.11845,1,766,0.10139,2,0,0,1,766,0.024046,3,0,0,1,766,0.0024085,2,0,0,1,0,0,1,766,0.0067298,3,766,0.00068709,3,766,0.0099158,2,766,0.011376,2,766,0.0064178,1,766,0.036774,1,0,0,1,766,0.015488,2,766,0.016231,1,766,0.049893,3,766,0.038555,2,766,0.31498,2,0,0,3,766,0.0042164,3,0,0,3,0,0,3,766,0.030966,2,766,0.0035992,2,0,0,2,766,0.1405,2,766,0.036786,3,766,0.041057,2,766,0.011217,3,766,0.0088031,1,766,0.16293,2,766,0.076797,1,766,0.027251,3,766,0.013602,3
767,0.13291,0,767,0.31839,1,767,0.094679,2,767,0.034361,2,0,0,1,767,0.035779,1,767,0.13102,3,767,0.11976,1,767,0.10096,2,0,0,1,767,0.024132,3,0,0,1,767,0.0021866,2,0,0,1,0,0,1,767,0.0066991,3,767,0.00063543,3,767,0.0097515,2,767,0.011479,2,767,0.0063073,1,767,0.036616,1,0,0,1,767,0.016156,2,767,0.012282,1,767,0.050125,3,767,0.039803,2,767,0.31299,2,0,0,3,767,0.0042618,3,0,0,3,0,0,3,767,0.032259,2,767,0.0037843,2,0,0,2,767,0.14002,2,767,0.036868,3,767,0.041092,2,767,0.01125,3,767,0.0090551,1,767,0.16024,2,767,0.077836,1,767,0.027169,3,767,0.013724,3
768,0.13297,0,768,0.31558,1,768,0.096482,2,768,0.033628,2,0,0,1,768,0.035114,1,768,0.13127,3,768,0.11831,1,768,0.10114,2,0,0,1,768,0.024013,3,0,0,1,768,0.0020626,2,0,0,1,0,0,1,768,0.0065731,3,768,0.00063717,3,768,0.0095672,2,768,0.011608,2,768,0.0060881,1,768,0.030251,1,0,0,1,768,0.015936,2,768,0.016843,1,768,0.049646,3,768,0.03945,2,768,0.31331,2,0,0,3,768,0.004296,3,0,0,3,0,0,3,768,0.032418,2,768,0.0037604,2,0,0,2,768,0.13936,2,768,0.036975,3,768,0.040862,2,768,0.011328,3,768,0.0096335,1,768,0.1603,2,768,0.077012,1,768,0.027179,3,768,0.013603,3
769,0.13306,0,769,0.3168,1,769,0.096973,2,769,0.032488,2,0,0,1,769,0.035071,1,769,0.13128,3,769,0.11741,1,769,0.10052,2,0,0,1,769,0.023901,3,0,0,1,769,0.002267,2,0,0,1,0,0,1,769,0.006623,3,769,0.00064649,3,769,0.0096905,2,769,0.011653,2,769,0.0060092,1,769,0.029184,1,0,0,1,769,0.015573,2,769,0.01838,1,769,0.04933,3,769,0.039482,2,769,0.31629,2,0,0,3,769,0.004218,3,0,0,3,0,0,3,769,0.031677,2,769,0.0036427,2,0,0,2,769,0.13995,2,769,0.037121,3,769,0.040496,2,769,0.011322,3,769,0.010064,1,769,0.16187,2,769,0.077096,1,769,0.027267,3,769,0.013665,3
770,0.13272,0,770,0.31434,1,770,0.096873,2,770,0.032488,2,0,0,1,770,0.035383,1,770,0.13117,3,770,0.11813,1,770,0.10064,2,0,0,1,770,0.023723,3,0,0,1,770,0.002434,2,0,0,1,0,0,1,770,0.0066368,3,770,0.00057898,3,770,0.0095467,2,770,0.011359,2,770,0.0060172,1,770,0.034313,1,0,0,1,770,0.015183,2,770,0.01696,1,770,0.049304,3,770,0.039441,2,770,0.31411,2,0,0,3,770,0.0041779,3,0,0,3,0,0,3,770,0.031881,2,770,0.0037674,2,0,0,2,770,0.1392,2,770,0.036913,3,770,0.040558,2,770,0.011274,3,770,0.0093235,1,770,0.1596,2,770,0.076675,1,770,0.027265,3,770,0.013697,3
771,0.13321,0,771,0.31495,1,771,0.097064,2,771,0.032606,2,0,0,1,771,0.034622,1,771,0.13098,3,771,0.11815,1,771,0.10078,2,0,0,1,771,0.023765,3,0,0,1,771,0.0025097,2,0,0,1,0,0,1,771,0.0066102,3,771,0.0006101,3,771,0.0095842,2,771,0.01131,2,771,0.0059532,1,771,0.036149,1,0,0,1,771,0.015437,2,771,0.013325,1,771,0.049968,3,771,0.038779,2,771,0.31434,2,0,0,3,771,0.004166,3,0,0,3,0,0,3,771,0.032178,2,771,0.003566,2,0,0,2,771,0.13826,2,771,0.03736,3,771,0.040288,2,771,0.01123,3,771,0.0098275,1,771,0.15789,2,771,0.075136,1,771,0.02709,3,771,0.013676,3
772,0.13304,0,772,0.31578,1,772,0.097372,2,772,0.032621,2,0,0,1,772,0.034561,1,772,0.13154,3,772,0.11796,1,772,0.10044,2,0,0,1,772,0.023494,3,0,0,1,772,0.0022676,2,0,0,1,0,0,1,772,0.0066372,3,772,0.00056124,3,772,0.0094739,2,772,0.01107,2,772,0.0060661,1,772,0.040427,1,0,0,1,772,0.014923,2,772,0.01543,1,772,0.049983,3,772,0.039528,2,772,0.30943,2,0,0,3,772,0.0041302,3,0,0,3,0,0,3,772,0.031504,2,772,0.0036677,2,0,0,2,772,0.13895,2,772,0.037172,3,772,0.03923,2,772,0.011174,3,772,0.0092509,1,772,0.15625,2,772,0.076131,1,772,0.027006,3,772,0.013355,3
773,0.1331,0,773,0.31574,1,773,0.096699,2,773,0.03257,2,0,0,1,773,0.034643,1,773,0.13172,3,773,0.1181,1,773,0.10069,2,0,0,1,773,0.023314,3,0,0,1,773,0.0023276,2,0,0,1,0,0,1,773,0.0066323,3,773,0.00057075,3,773,0.0094522,2,773,0.011205,2,773,0.005946,1,773,0.044211,1,0,0,1,773,0.014584,2,773,0.013406,1,773,0.05033,3,773,0.039595,2,773,0.30919,2,0,0,3,773,0.0041604,3,0,0,3,0,0,3,773,0.030989,2,773,0.003691,2,0,0,2,773,0.13984,2,773,0.037314,3,773,0.039839,2,773,0.011149,3,773,0.0086622,1,773,0.15797,2,773,0.075329,1,773,0.027155,3,773,0.013405,3
774,0.13309,0,774,0.31938,1,774,0.095455,2,774,0.032961,2,0,0,1,774,0.033757,1,774,0.13188,3,774,0.11615,1,774,0.10118,2,0,0,1,774,0.023282,3,0,0,1,774,0.0022644,2,0,0,1,0,0,1,774,0.0066806,3,774,0.00054698,3,774,0.0096218,2,774,0.010979,2,774,0.0061331,1,774,0.040335,1,0,0,1,774,0.014761,2,774,0.012918,1,774,0.050305,3,774,0.039046,2,774,0.30715,2,0,0,3,774,0.0041504,3,0,0,3,0,0,3,774,0.031436,2,774,0.0036897,2,0,0,2,774,0.13968,2,774,0.037128,3,774,0.039896,2,774,0.011011,3,774,0.0091889,1,774,0.16004,2,774,0.07572,1,774,0.026939,3,774,0.013637,3
775,0.13215,0,775,0.32244,1,775,0.094701,2,775,0.032632,2,0,0,1,775,0.033905,1,775,0.13218,3,775,0.11763,1,775,0.10145,2,0,0,1,775,0.023115,3,0,0,1,775,0.0022583,2,0,0,1,0,0,1,775,0.0065872,3,775,0.0005553,3,775,0.009413,2,775,0.010771,2,775,0.0062933,1,775,0.041252,1,0,0,1,775,0.015045,2,775,0.015486,1,775,0.050308,3,775,0.03972,2,775,0.31171,2,0,0,3,775,0.0041927,3,0,0,3,0,0,3,775,0.030932,2,775,0.0035624,2,0,0,2,775,0.13892,2,775,0.037329,3,775,0.040222,2,775,0.011028,3,775,0.0087837,1,775,0.15946,2,775,0.075377,1,775,0.026918,3,775,0.013385,3
776,0.1322,0,776,0.33174,1,776,0.095636,2,776,0.032428,2,0,0,1,776,0.033756,1,776,0.13233,3,776,0.11705,1,776,0.10301,2,0,0,1,776,0.022865,3,0,0,1,776,0.0024795,2,0,0,1,0,0,1,776,0.0066184,3,776,0.00056423,3,776,0.0094695,2,776,0.011073,2,776,0.0060904,1,776,0.044737,1,0,0,1,776,0.014769,2,776,0.014072,1,776,0.05046,3,776,0.040975,2,776,0.31014,2,0,0,3,776,0.0042106,3,0,0,3,0,0,3,776,0.031448,2,776,0.0035783,2,0,0,2,776,0.13729,2,776,0.037151,3,776,0.040262,2,776,0.010874,3,776,0.0088337,1,776,0.15918,2,776,0.075948,1,776,0.026874,3,776,0.013495,3
777,0.13106,0,777,0.32482,1,777,0.094987,2,777,0.031911,2,0,0,1,777,0.032383,1,777,0.13409,3,777,0.11756,1,777,0.10263,2,0,0,1,777,0.023095,3,0,0,1,777,0.0023512,2,0,0,1,0,0,1,777,0.0066445,3,777,0.00051891,3,777,0.0094158,2,777,0.010923,2,777,0.0059598,1,777,0.03783,1,0,0,1,777,0.014351,2,777,0.013627,1,777,0.050747,3,777,0.040261,2,777,0.30987,2,0,0,3,777,0.004199,3,0,0,3,0,0,3,777,0.03167,2,777,0.0034501,2,0,0,2,777,0.13817,2,777,0.037212,3,777,0.040353,2,777,0.01105,3,777,0.0090786,1,777,0.16057,2,777,0.075159,1,777,0.027241,3,777,0.013788,3
778,0.13212,0,778,0.33095,1,778,0.095401,2,778,0.03103,2,0,0,1,778,0.032923,1,778,0.13445,3,778,0.11661,1,778,0.10326,2,0,0,1,778,0.023099,3,0,0,1,778,0.0023838,2,0,0,1,0,0,1,778,0.0066372,3,778,0.00048255,3,778,0.0093926,2,778,0.010903,2,778,0.0060261,1,778,0.034293,1,0,0,1,778,0.014791,2,778,0.011098,1,778,0.050698,3,778,0.041198,2,778,0.30777,2,0,0,3,778,0.004212,3,0,0,3,0,0,3,778,0.030906,2,778,0.0034915,2,0,0,2,778,0.13818,2,778,0.036966,3,778,0.040528,2,778,0.0111,3,778,0.0091315,1,778,0.16208,2,778,0.076271,1,778,0.027347,3,778,0.013976,3
779,0.13231,0,779,0.32381,1,779,0.096367,2,779,0.031677,2,0,0,1,779,0.032295,1,779,0.13429,3,779,0.11341,1,779,0.10289,2,0,0,1,779,0.023174,3,0,0,1,779,0.0023219,2,0,0,1,0,0,1,779,0.0066123,3,779,0.00043509,3,779,0.0092592,2,779,0.01086,2,779,0.006128,1,779,0.03572,1,0,0,1,779,0.01463,2,779,0.013013,1,779,0.050418,3,779,0.04087,2,779,0.30553,2,0,0,3,779,0.004167,3,0,0,3,0,0,3,779,0.031933,2,779,0.0033126,2,0,0,2,779,0.13918,2,779,0.037356,3,779,0.040741,2,779,0.010948,3,779,0.0088787,1,779,0.16093,2,779,0.075093,1,779,0.027341,3,779,0.014138,3
780,0.13225,0,780,0.32387,1,780,0.095143,2,780,0.031278,2,0,0,1,780,0.030886,1,780,0.13504,3,780,0.11491,1,780,0.10417,2,0,0,1,780,0.023354,3,0,0,1,780,0.0020608,2,0,0,1,0,0,1,780,0.0065579,3,780,0.00040847,3,780,0.0093503,2,780,0.010753,2,780,0.0061535,1,780,0.036972,1,0,0,1,780,0.014824,2,780,0.012877,1,780,0.050438,3,780,0.040775,2,780,0.30561,2,0,0,3,780,0.0041051,3,0,0,3,0,0,3,780,0.03191,2,780,0.0033364,2,0,0,2,780,0.1393,2,780,0.03727,3,780,0.040715,2,780,0.010982,3,780,0.0088148,1,780,0.15924,2,780,0.075446,1,780,0.027415,3,780,0.014047,3
781,0.13311,0,781,0.33353,1,781,0.095411,2,781,0.031347,2,0,0,1,781,0.031747,1,781,0.1347,3,781,0.11425,1,781,0.10386,2,0,0,1,781,0.023205,3,0,0,1,781,0.0018025,2,0,0,1,0,0,1,781,0.0065554,3,781,0.00036673,3,781,0.0092619,2,781,0.010594,2,781,0.0060439,1,781,0.04087,1,0,0,1,781,0.014579,2,781,0.010131,1,781,0.050314,3,781,0.04018,2,781,0.30786,2,0,0,3,781,0.0041038,3,0,0,3,0,0,3,781,0.03199,2,781,0.0032638,2,0,0,2,781,0.13963,2,781,0.037153,3,781,0.04047,2,781,0.011154,3,781,0.0083583,1,781,0.16032,2,781,0.074183,1,781,0.027382,3,781,0.013959,3
782,0.13244,0,782,0.33775,1,782,0.096221,2,782,0.031808,2,0,0,1,782,0.034336,1,782,0.13524,3,782,0.11386,1,782,0.10389,2,0,0,1,782,0.023372,3,0,0,1,782,0.0016896,2,0,0,1,0,0,1,782,0.0065797,3,782,0.00040941,3,782,0.0092546,2,782,0.010658,2,782,0.0059621,1,782,0.036499,1,0,0,1,782,0.015286,2,782,0.0077017,1,782,0.050456,3,782,0.040058,2,782,0.30394,2,0,0,3,782,0.004098,3,0,0,3,0,0,3,782,0.032107,2,782,0.0032283,2,0,0,2,782,0.13892,2,782,0.036666,3,782,0.039681,2,782,0.011222,3,782,0.0081873,1,782,0.16049,2,782,0.074486,1,782,0.027235,3,782,0.013796,3
783,0.13198,0,783,0.33218,1,783,0.095867,2,783,0.031956,2,0,0,1,783,0.034486,1,783,0.1353,3,783,0.11391,1,783,0.1041,2,0,0,1,783,0.023559,3,0,0,1,783,0.0015653,2,0,0,1,0,0,1,783,0.0064926,3,783,0.0004522,3,783,0.0092402,2,783,0.010486,2,783,0.0060566,1,783,0.036119,1,0,0,1,783,0.015477,2,783,0.0087101,1,783,0.050151,3,783,0.039714,2,783,0.30469,2,0,0,3,783,0.0041159,3,0,0,3,0,0,3,783,0.031858,2,783,0.0035444,2,0,0,2,783,0.13975,2,783,0.036742,3,783,0.040328,2,783,0.011242,3,783,0.0081321,1,783,0.16182,2,783,0.073803,1,783,0.027209,3,783,0.014096,3
784,0.13241,0,784,0.32796,1,784,0.096579,2,784,0.031389,2,0,0,1,784,0.035284,1,784,0.13568,3,784,0.11457,1,784,0.10517,2,0,0,1,784,0.023505,3,0,0,1,784,0.0016147,2,0,0,1,0,0,1,784,0.0064834,3,784,0.00047222,3,784,0.009385,2,784,0.01057,2,784,0.0057481,1,784,0.036851,1,0,0,1,784,0.015207,2,784,0.011045,1,784,0.0497,3,784,0.039921,2,784,0.30619,2,0,0,3,784,0.004115,3,0,0,3,0,0,3,784,0.032588,2,784,0.0036084,2,0,0,2,784,0.13873,2,784,0.037248,3,784,0.040087,2,784,0.011232,3,784,0.0081511,1,784,0.16365,2,784,0.074281,1,784,0.027405,3,784,0.014305,3
785,0.13365,0,785,0.32955,1,785,0.093506,2,785,0.032281,2,0,0,1,785,0.037082,1,785,0.1352,3,785,0.11433,1,785,0.10586,2,0,0,1,785,0.023484,3,0,0,1,785,0.0014602,2,0,0,1,0,0,1,785,0.006406,3,785,0.00046963,3,785,0.009451,2,785,0.010475,2,785,0.0057357,1,785,0.033641,1,0,0,1,785,0.015216,2,785,0.010023,1,785,0.049702,3,785,0.039986,2,785,0.30542,2,0,0,3,785,0.0040742,3,0,0,3,0,0,3,785,0.032644,2,785,0.0036637,2,0,0,2,785,0.13831,2,785,0.036951,3,785,0.039624,2,785,0.011232,3,785,0.0078284,1,785,0.16514,2,785,0.07453,1,785,0.027687,3,785,0.014013,3
786,0.13358,0,786,0.32386,1,786,0.094357,2,786,0.032113,2,0,0,1,786,0.035991,1,786,0.13543,3,786,0.11468,1,786,0.1065,2,0,0,1,786,0.023319,3,0,0,1,786,0.0013905,2,0,0,1,0,0,1,786,0.0063484,3,786,0.00047815,3,786,0.0092941,2,786,0.010492,2,786,0.0058816,1,786,0.032109,1,0,0,1,786,0.015017,2,786,0.010345,1,786,0.049904,3,786,0.03945,2,786,0.30735,2,0,0,3,786,0.0041109,3,0,0,3,0,0,3,786,0.032523,2,786,0.003682,2,0,0,2,786,0.13992,2,786,0.037153,3,786,0.039423,2,786,0.011187,3,786,0.008076,1,786,0.1656,2,786,0.072664,1,786,0.027708,3,786,0.013758,3
787,0.13281,0,787,0.32483,1,787,0.093546,2,787,0.032154,2,0,0,1,787,0.035229,1,787,0.13539,3,787,0.11283,1,787,0.10708,2,0,0,1,787,0.023499,3,0,0,1,787,0.0017675,2,0,0,1,0,0,1,787,0.0063728,3,787,0.00044765,3,787,0.009389,2,787,0.01042,2,787,0.0060434,1,787,0.026826,1,0,0,1,787,0.014869,2,787,0.015052,1,787,0.049691,3,787,0.039951,2,787,0.306,2,0,0,3,787,0.0040317,3,0,0,3,0,0,3,787,0.032474,2,787,0.0036594,2,0,0,2,787,0.13912,2,787,0.03717,3,787,0.038973,2,787,0.011061,3,787,0.0085059,1,787,0.16635,2,787,0.073539,1,787,0.027568,3,787,0.013553,3
