737,5.7349,0,737,14.686,2,737,4.1474,3,737,3.7181,3,0,0,1,737,3.6225,2,737,3.9991,3,737,5.4409,3,737,3.3967,2,0,0,1,737,0.96891,3,0,0,1,737,0.90866,2,0,0,1,0,0,1,737,0.59456,3,737,0.11046,2,737,0.62586,1,737,0.86635,2,737,0.14292,1,737,0.872,1,737,1.9766,1,737,1.4429,2,737,5.1738,1,737,3.4021,3,737,2.6608,2,737,19.862,3,0,0,2,737,0.34397,3,0,0,1,0,0,1,737,2.0034,2,737,0.3782,2,0,0,1,737,5.45,3,737,2.032,3,737,2.6806,3,737,0.87261,2,737,1.9918,1,737,8.1972,3,737,4.3846,2,737,1.9018,2,737,1.2573,2
738,5.7303,0,738,14.698,2,738,4.1361,3,738,3.709,3,0,0,1,738,3.6153,2,738,3.9907,3,738,5.4396,3,738,3.3993,2,0,0,1,738,0.96796,3,0,0,1,738,0.90749,2,0,0,1,0,0,1,738,0.59378,3,738,0.10978,2,738,0.62627,1,738,0.86375,2,738,0.14242,1,738,0.85801,1,738,1.9773,1,738,1.4443,2,738,5.1696,1,738,3.4021,3,738,2.6544,2,738,19.855,3,0,0,2,738,0.34328,3,0,0,1,0,0,1,738,1.9994,2,738,0.3771,2,0,0,1,738,5.4433,3,738,2.0329,3,738,2.6824,3,738,0.87166,2,738,1.9932,1,738,8.1955,3,738,4.3774,2,738,1.8977,2,738,1.2576,2
739,5.7316,0,739,14.705,2,739,4.1307,3,739,3.7077,3,0,0,1,739,3.6095,2,739,3.9858,3,739,5.4414,3,739,3.3918,2,0,0,1,739,0.96954,3,0,0,1,739,0.90358,2,0,0,1,0,0,1,739,0.59368,3,739,0.10962,2,739,0.6251,1,739,0.86241,2,739,0.14153,1,739,0.86763,1,739,1.9745,1,739,1.4446,2,739,5.1687,1,739,3.4043,3,739,2.6471,2,739,19.847,3,0,0,2,739,0.34227,3,0,0,1,0,0,1,739,2.005,2,739,0.37675,2,0,0,1,739,5.4393,3,739,2.0315,3,739,2.6811,3,739,0.87085,2,739,1.9963,1,739,8.2114,3,739,4.3821,2,739,1.8928,2,739,1.2551,2
740,5.7342,0,740,14.694,2,740,4.1183,3,740,3.7011,3,0,0,1,740,3.6021,2,740,3.983,3,740,5.4346,3,740,3.3866,2,0,0,1,740,0.96765,3,0,0,1,740,0.90163,2,0,0,1,0,0,1,740,0.5932,3,740,0.10953,2,740,0.62447,1,740,0.86042,2,740,0.13834,1,740,0.85918,1,0,0,1,740,1.4412,2,740,5.1331,1,740,3.4011,3,740,2.6414,2,740,19.829,3,0,0,2,740,0.34216,3,0,0,1,0,0,1,740,2.0031,2,740,0.37661,2,0,0,1,740,5.429,3,740,2.0286,3,740,2.6816,3,740,0.87034,2,740,1.9902,1,740,8.2068,3,740,4.37,2,740,1.8925,2,740,1.2518,2
741,5.7349,0,741,14.658,2,741,4.1009,3,741,3.7006,3,0,0,1,741,3.6037,2,741,3.9874,3,741,5.4394,3,741,3.3771,2,0,0,1,741,0.96524,3,0,0,1,741,0.90136,2,0,0,1,0,0,1,741,0.59228,3,741,0.10896,2,741,0.62421,1,741,0.85858,2,741,0.13763,1,741,0.83563,1,0,0,1,741,1.4367,2,741,5.1223,1,741,3.405,3,741,2.6368,2,741,19.827,3,0,0,2,741,0.34136,3,0,0,1,0,0,1,741,2.0004,2,741,0.3762,2,0,0,1,741,5.433,3,741,2.0268,3,741,2.6792,3,741,0.87029,2,741,1.9893,1,741,8.1952,3,741,4.3635,2,741,1.8892,2,741,1.2516,2
742,5.7306,0,742,14.642,2,742,4.101,3,742,3.6917,3,0,0,1,742,3.6052,2,742,3.9888,3,742,5.4521,3,742,3.3794,2,0,0,1,742,0.9646,3,0,0,1,742,0.90039,2,0,0,1,0,0,1,742,0.59175,3,742,0.10885,2,742,0.62408,1,742,0.85492,2,742,0.13386,1,742,0.83909,1,0,0,1,742,1.4361,2,742,5.0866,1,742,3.4025,3,742,2.6338,2,742,19.815,3,0,0,2,742,0.34131,3,0,0,1,0,0,1,742,1.9983,2,742,0.37705,2,0,0,1,742,5.4435,3,742,2.0286,3,742,2.678,3,742,0.86998,2,742,1.9925,1,742,8.1776,3,742,4.3521,2,742,1.8894,2,742,1.2503,2
743,5.7228,0,743,14.625,2,743,4.0801,3,743,3.6811,3,0,0,1,743,3.5965,2,743,3.9891,3,743,5.4645,3,743,3.3707,2,0,0,1,743,0.96215,3,0,0,1,743,0.89763,2,0,0,1,0,0,1,743,0.59223,3,743,0.1088,2,743,0.62479,1,743,0.85231,2,743,0.12968,1,743,0.8339,1,0,0,1,743,1.4327,2,743,5.0826,1,743,3.4039,3,743,2.6319,2,743,19.83,3,0,0,2,743,0.34021,3,0,0,1,0,0,1,743,1.9978,2,743,0.37837,2,0,0,1,743,5.4537,3,743,2.024,3,743,2.6816,3,743,0.86951,2,743,1.9913,1,743,8.1657,3,743,4.3413,2,743,1.885,2,743,1.2484,2
744,5.7181,0,744,14.614,2,744,4.0776,3,744,3.6782,3,0,0,1,744,3.5907,2,744,3.9859,3,744,5.4773,3,744,3.362,2,0,0,1,744,0.96146,3,0,0,1,744,0.8961,2,0,0,1,0,0,1,744,0.59146,3,744,0.1083,2,744,0.623,1,744,0.85034,2,744,0.12916,1,744,0.83619,1,0,0,1,744,1.4295,2,744,5.0559,1,744,3.4003,3,744,2.627,2,744,19.82,3,0,0,2,744,0.34015,3,0,0,1,0,0,1,744,1.999,2,744,0.37698,2,0,0,1,744,5.4591,3,744,2.0204,3,744,2.676,3,744,0.86882,2,744,1.9924,1,744,8.1656,3,744,4.3299,2,744,1.8828,2,744,1.2472,2
745,5.7161,0,745,14.59,2,745,4.0724,3,745,3.6743,3,0,0,1,745,3.5943,2,745,3.9941,3,745,5.4821,3,745,3.3593,2,0,0,1,745,0.96247,3,0,0,1,745,0.89494,2,0,0,1,0,0,1,745,0.59037,3,745,0.10799,2,745,0.62194,1,745,0.8481,2,745,0.12669,1,745,0.84489,1,0,0,1,745,1.429,2,745,5.0308,1,745,3.3999,3,745,2.6241,2,745,19.808,3,0,0,2,745,0.34012,3,0,0,1,0,0,1,745,1.9914,2,745,0.37523,2,0,0,1,745,5.458,3,745,2.0196,3,745,2.6734,3,745,0.86871,2,745,1.9949,1,745,8.1635,3,745,4.3228,2,745,1.8831,2,745,1.2454,2
746,5.7101,0,746,14.556,2,746,4.0573,3,746,3.6702,3,0,0,1,746,3.601,2,746,3.992,3,746,5.4834,3,746,3.3602,2,0,0,1,746,0.96185,3,0,0,1,746,0.89079,2,0,0,1,0,0,1,746,0.58939,3,746,0.1082,2,746,0.62138,1,746,0.84558,2,746,0.12828,1,746,0.85692,1,0,0,1,746,1.4273,2,746,5.0334,1,746,3.3958,3,746,2.6199,2,746,19.804,3,0,0,2,746,0.33938,3,0,0,1,0,0,1,746,1.9883,2,746,0.37556,2,0,0,1,746,5.4673,3,746,2.0191,3,746,2.6692,3,746,0.86883,2,746,2.0005,1,746,8.16,3,746,4.3145,2,746,1.8843,2,746,1.2467,2
747,5.7034,0,747,14.55,2,747,4.0639,3,747,3.6696,3,0,0,1,747,3.5949,2,747,4.0001,3,747,5.4844,3,747,3.3449,2,0,0,1,747,0.96061,3,0,0,1,747,0.88982,2,0,0,1,0,0,1,747,0.58879,3,747,0.10822,2,747,0.6212,1,747,0.84506,2,747,0.12895,1,747,0.86119,1,0,0,1,747,1.4278,2,747,5.0087,1,747,3.3974,3,747,2.6187,2,747,19.802,3,0,0,2,747,0.33876,3,0,0,1,0,0,1,747,1.9863,2,747,0.37358,2,0,0,1,747,5.46,3,747,2.0177,3,747,2.667,3,747,0.869,2,747,2.0048,1,747,8.1578,3,747,4.3113,2,747,1.8814,2,747,1.2442,2
748,5.7047,0,748,14.532,2,748,4.0448,3,748,3.6663,3,0,0,1,748,3.5944,2,748,3.9999,3,748,5.4844,3,748,3.3451,2,0,0,1,748,0.95976,3,0,0,1,748,0.88716,2,0,0,1,0,0,1,748,0.58871,3,748,0.1082,2,748,0.61942,1,748,0.84371,2,748,0.12753,1,748,0.86723,1,0,0,1,748,1.4267,2,748,4.9791,1,748,3.3983,3,748,2.6231,2,748,19.8,3,0,0,2,748,0.33823,3,0,0,1,0,0,1,748,1.982,2,748,0.37371,2,0,0,1,748,5.4493,3,748,2.0144,3,748,2.6647,3,748,0.8688,2,748,2.0085,1,748,8.152,3,748,4.3009,2,748,1.8779,2,748,1.2427,2
749,5.7014,0,749,14.534,2,749,4.0301,3,749,3.6594,3,0,0,1,749,3.5939,2,749,3.9908,3,749,5.4884,3,749,3.3461,2,0,0,1,749,0.9575,3,0,0,1,749,0.88441,2,0,0,1,0,0,1,749,0.58786,3,749,0.10838,2,749,0.61769,1,749,0.84171,2,749,0.12689,1,749,0.85614,1,0,0,1,749,1.4313,2,749,4.9497,1,749,3.398,3,749,2.6217,2,749,19.796,3,0,0,2,749,0.33752,3,0,0,1,0,0,1,749,1.975,2,749,0.37223,2,0,0,1,749,5.4394,3,749,2.0134,3,749,2.6609,3,749,0.87046,2,749,2.0133,1,749,8.1521,3,749,4.2933,2,749,1.8779,2,749,1.2425,2
750,5.7036,0,750,14.506,2,750,4.023,3,750,3.6578,3,0,0,1,750,3.5923,2,750,3.9876,3,750,5.4975,3,750,3.3428,2,0,0,1,750,0.9545,3,0,0,1,750,0.88166,2,0,0,1,0,0,1,750,0.58722,3,750,0.10867,2,750,0.62005,1,750,0.84076,2,750,0.1276,1,750,0.85491,1,0,0,1,750,1.4348,2,750,4.9158,1,750,3.3998,3,750,2.6156,2,750,19.798,3,0,0,2,750,0.33728,3,0,0,1,0,0,1,750,1.9719,2,750,0.3719,2,0,0,1,750,5.4332,3,750,2.0123,3,750,2.6512,3,750,0.86882,2,750,2.0193,1,750,8.1436,3,750,4.2746,2,750,1.8783,2,750,1.2406,2
751,5.7001,0,751,14.491,2,751,4.0124,3,751,3.6562,3,0,0,1,751,3.5851,2,751,3.9837,3,751,5.5025,3,751,3.3356,2,0,0,1,751,0.95557,3,0,0,1,751,0.87865,2,0,0,1,0,0,1,751,0.58614,3,751,0.10869,2,751,0.61952,1,751,0.83958,2,751,0.12705,1,751,0.83869,1,0,0,1,751,1.434,2,751,4.8923,1,751,3.3992,3,751,2.6117,2,751,19.81,3,0,0,2,751,0.33711,3,0,0,1,0,0,1,751,1.9687,2,751,0.37099,2,0,0,1,751,5.4369,3,751,2.0077,3,751,2.6528,3,751,0.86862,2,751,2.0253,1,751,8.1419,3,751,4.259,2,751,1.8785,2,751,1.2422,2
752,5.7017,0,752,14.485,2,752,4.014,3,752,3.6577,3,0,0,1,752,3.5796,2,752,3.972,3,752,5.5007,3,752,3.3413,2,0,0,1,752,0.95727,3,0,0,1,752,0.87718,2,0,0,1,0,0,1,752,0.58543,3,752,0.10811,2,752,0.6176,1,752,0.83883,2,752,0.12603,1,752,0.83418,1,0,0,1,752,1.4363,2,752,4.8838,1,752,3.3974,3,752,2.6065,2,752,19.806,3,0,0,2,752,0.33628,3,0,0,1,0,0,1,752,1.9647,2,752,0.37161,2,0,0,1,752,5.4259,3,752,2.0061,3,752,2.649,3,752,0.86885,2,752,2.0275,1,752,8.1392,3,752,4.2556,2,752,1.8774,2,752,1.2434,2
753,5.6985,0,753,14.472,2,753,4.0137,3,753,3.6561,3,0,0,1,753,3.5769,2,753,3.9714,3,753,5.4914,3,753,3.3412,2,0,0,1,753,0.95504,3,0,0,1,753,0.87864,2,0,0,1,0,0,1,753,0.58516,3,753,0.10808,2,753,0.61692,1,753,0.83725,2,753,0.12622,1,753,0.82721,1,0,0,1,753,1.434,2,753,4.8442,1,753,3.3987,3,753,2.6005,2,753,19.801,3,0,0,2,753,0.33529,3,0,0,1,0,0,1,753,1.9615,2,753,0.37047,2,0,0,1,753,5.4298,3,753,2.0053,3,753,2.6444,3,753,0.86742,2,753,2.0305,1,753,8.1331,3,753,4.2531,2,753,1.8744,2,753,1.2429,2
754,5.6972,0,754,14.468,2,754,4.0064,3,754,3.6525,3,0,0,1,754,3.572,2,754,3.9619,3,754,5.4995,3,754,3.3416,2,0,0,1,754,0.95234,3,0,0,1,754,0.87818,2,0,0,1,0,0,1,754,0.58403,3,754,0.1075,2,754,0.6153,1,754,0.83792,2,754,0.12757,1,754,0.83018,1,0,0,1,754,1.4331,2,754,4.8239,1,754,3.3997,3,754,2.5914,2,754,19.785,3,0,0,2,754,0.33479,3,0,0,1,0,0,1,754,1.9579,2,754,0.36975,2,0,0,1,754,5.425,3,754,2.0042,3,754,2.6361,3,754,0.86823,2,754,2.0348,1,754,8.1286,3,754,4.2443,2,754,1.8735,2,754,1.2419,2
755,5.6975,0,755,14.48,2,755,4.0009,3,755,3.6501,3,0,0,1,755,3.5662,2,755,3.9531,3,755,5.5075,3,755,3.3404,2,0,0,1,755,0.95279,3,0,0,1,755,0.87898,2,0,0,1,0,0,1,755,0.5826,3,755,0.10734,2,755,0.61445,1,755,0.83784,2,755,0.12664,1,755,0.81502,1,0,0,1,755,1.4315,2,755,4.8218,1,755,3.3988,3,755,2.587,2,755,19.783,3,0,0,2,755,0.33414,3,0,0,1,0,0,1,755,1.9524,2,755,0.36938,2,0,0,1,755,5.4232,3,755,2.0049,3,755,2.6343,3,755,0.86823,2,755,2.0338,1,755,8.1138,3,755,4.2442,2,755,1.8756,2,755,1.2399,2
756,5.6934,0,756,14.456,2,756,3.9863,3,756,3.6487,3,0,0,1,756,3.5608,2,756,3.9488,3,756,5.5042,3,756,3.3308,2,0,0,1,756,0.95352,3,0,0,1,756,0.87978,2,0,0,1,0,0,1,756,0.58215,3,756,0.10687,2,756,0.61181,1,756,0.83821,2,756,0.12307,1,756,0.7801,1,0,0,1,756,1.4287,2,756,4.8154,1,756,3.3991,3,756,2.5856,2,756,19.764,3,0,0,2,756,0.33367,3,0,0,1,0,0,1,756,1.9424,2,756,0.36997,2,0,0,1,756,5.4183,3,756,2.0042,3,756,2.63,3,756,0.86691,2,756,2.0418,1,756,8.1086,3,756,4.2487,2,756,1.8787,2,756,1.2401,2
757,5.702,0,757,14.468,2,757,3.9858,3,757,3.6444,3,0,0,1,757,3.5532,2,757,3.9424,3,757,5.5057,3,757,3.3291,2,0,0,1,757,0.95178,3,0,0,1,757,0.87858,2,0,0,1,0,0,1,757,0.58166,3,757,0.10735,2,757,0.61032,1,757,0.83701,2,757,0.12223,1,757,0.78764,1,0,0,1,757,1.4245,2,757,4.7859,1,757,3.3986,3,757,2.5771,2,757,19.778,3,0,0,2,757,0.33286,3,0,0,1,0,0,1,757,1.9424,2,757,0.37012,2,0,0,1,757,5.4169,3,757,2.0056,3,757,2.6256,3,757,0.86617,2,757,2.0415,1,757,8.0987,3,757,4.2384,2,757,1.8766,2,757,1.2368,2
758,5.6948,0,758,14.438,2,758,3.9791,3,758,3.6425,3,0,0,1,758,3.5532,2,758,3.9362,3,758,5.5112,3,758,3.3282,2,0,0,1,758,0.95038,3,0,0,1,758,0.87535,2,0,0,1,0,0,1,758,0.5823,3,758,0.10746,2,758,0.60872,1,758,0.83628,2,758,0.12155,1,758,0.78737,1,0,0,1,758,1.4203,2,758,4.7696,1,758,3.3954,3,758,2.579,2,758,19.778,3,0,0,2,758,0.33258,3,0,0,1,0,0,1,758,1.9427,2,758,0.37116,2,0,0,1,758,5.4314,3,758,2.0057,3,758,2.6248,3,758,0.86471,2,758,2.048,1,758,8.0872,3,758,4.241,2,758,1.8773,2,758,1.2383,2
759,5.6917,0,759,14.409,2,759,3.9745,3,759,3.6375,3,0,0,1,759,3.555,2,759,3.9341,3,759,5.5133,3,759,3.3337,2,0,0,1,759,0.9486,3,0,0,1,759,0.87306,2,0,0,1,0,0,1,759,0.58201,3,759,0.1071,2,759,0.60604,1,759,0.83607,2,759,0.12215,1,759,0.79995,1,0,0,1,759,1.4187,2,759,4.776,1,759,3.3947,3,759,2.5761,2,759,19.766,3,0,0,2,759,0.33197,3,0,0,1,0,0,1,759,1.9393,2,759,0.37254,2,0,0,1,759,5.4316,3,759,2.0047,3,759,2.6241,3,759,0.86469,2,759,2.0499,1,759,8.0898,3,759,4.2415,2,759,1.8744,2,759,1.2375,2
760,5.6942,0,760,14.431,2,760,3.9687,3,760,3.6351,3,0,0,1,760,3.5585,2,760,3.922,3,760,5.5046,3,760,3.3344,2,0,0,1,760,0.94733,3,0,0,1,760,0.87035,2,0,0,1,0,0,1,760,0.58031,3,760,0.10719,2,760,0.60558,1,760,0.83692,2,760,0.12338,1,760,0.78517,1,0,0,1,760,1.4172,2,760,4.778,1,760,3.3942,3,760,2.5693,2,760,19.759,3,0,0,2,760,0.33218,3,0,0,1,0,0,1,760,1.9366,2,760,0.3732,2,0,0,1,760,5.4248,3,760,2.0068,3,760,2.6207,3,760,0.8651,2,760,2.0556,1,760,8.0941,3,760,4.2385,2,760,1.8721,2,760,1.2384,2
761,5.6953,0,761,14.422,2,761,3.9634,3,761,3.6335,3,0,0,1,761,3.5536,2,761,3.9129,3,761,5.4948,3,761,3.3254,2,0,0,1,761,0.94546,3,0,0,1,761,0.86945,2,0,0,1,0,0,1,761,0.57943,3,761,0.10689,2,761,0.60458,1,761,0.83832,2,761,0.12019,1,761,0.7847,1,0,0,1,761,1.4167,2,761,4.7596,1,761,3.3885,3,761,2.5647,2,761,19.743,3,0,0,2,761,0.33134,3,0,0,1,0,0,1,761,1.9373,2,761,0.3731,2,0,0,1,761,5.4183,3,761,2.0061,3,761,2.6199,3,761,0.86543,2,761,2.0602,1,761,8.0923,3,761,4.2377,2,761,1.8721,2,761,1.2359,2
762,5.6975,0,762,14.396,2,762,3.9562,3,762,3.6357,3,0,0,1,762,3.5437,2,762,3.9094,3,762,5.4813,3,762,3.3205,2,0,0,1,762,0.9433,3,0,0,1,762,0.86858,2,0,0,1,0,0,1,762,0.57848,3,762,0.10678,2,762,0.60356,1,762,0.83741,2,762,0.11888,1,762,0.77057,1,0,0,1,762,1.4132,2,762,4.7684,1,762,3.3898,3,762,2.5676,2,762,19.734,3,0,0,2,762,0.33116,3,0,0,1,0,0,1,762,1.9346,2,762,0.37321,2,0,0,1,762,5.4001,3,762,2.0017,3,762,2.6158,3,762,0.86476,2,762,2.0611,1,762,8.0931,3,762,4.2352,2,762,1.8732,2,762,1.2347,2
763,5.6958,0,763,14.359,2,763,3.9332,3,763,3.6335,3,0,0,1,763,3.5456,2,763,3.9002,3,763,5.4752,3,763,3.3217,2,0,0,1,763,0.94471,3,0,0,1,763,0.8684,2,0,0,1,0,0,1,763,0.57773,3,763,0.10656,2,763,0.6015,1,763,0.83677,2,763,0.11818,1,763,0.75104,1,0,0,1,763,1.4138,2,763,4.7765,1,763,3.3872,3,763,2.5613,2,763,19.754,3,0,0,2,763,0.33174,3,0,0,1,0,0,1,763,1.9355,2,763,0.3732,2,0,0,1,763,5.3907,3,763,2.0049,3,763,2.6132,3,763,0.86525,2,763,2.058,1,763,8.0832,3,763,4.2294,2,763,1.8705,2,763,1.2318,2
764,5.7014,0,764,14.34,2,764,3.9147,3,764,3.6398,3,0,0,1,764,3.5471,2,764,3.9028,3,764,5.4693,3,764,3.3162,2,0,0,1,764,0.94525,3,0,0,1,764,0.86478,2,0,0,1,0,0,1,764,0.577,3,764,0.1064,2,764,0.59912,1,764,0.83496,2,764,0.11796,1,764,0.75289,1,0,0,1,764,1.4125,2,764,4.7803,1,764,3.3883,3,764,2.5581,2,764,19.759,3,0,0,2,764,0.33117,3,0,0,1,0,0,1,764,1.9315,2,764,0.37316,2,0,0,1,764,5.3742,3,764,2.0029,3,764,2.6144,3,764,0.86475,2,764,2.0596,1,764,8.0766,3,764,4.2275,2,764,1.8691,2,764,1.2322,2
765,5.7019,0,765,14.341,2,765,3.9092,3,765,3.6428,3,0,0,1,765,3.5392,2,765,3.8983,3,765,5.4555,3,765,3.3078,2,0,0,1,765,0.94687,3,0,0,1,765,0.86394,2,0,0,1,0,0,1,765,0.57651,3,765,0.10593,2,765,0.59765,1,765,0.83507,2,765,0.11762,1,765,0.77828,1,0,0,1,765,1.4127,2,765,4.745,1,765,3.3876,3,765,2.5582,2,765,19.745,3,0,0,2,765,0.33075,3,0,0,1,0,0,1,765,1.9368,2,765,0.37285,2,0,0,1,765,5.377,3,765,2.0015,3,765,2.6109,3,765,0.86486,2,765,2.0544,1,765,8.0623,3,765,4.2286,2,765,1.8699,2,765,1.2314,2
766,5.6985,0,766,14.318,2,766,3.8995,3,766,3.6433,3,0,0,1,766,3.5344,2,766,3.8981,3,766,5.4551,3,766,3.3027,2,0,0,1,766,0.9465,3,0,0,1,766,0.86449,2,0,0,1,0,0,1,766,0.57601,3,766,0.10545,2,766,0.59657,1,766,0.83552,2,766,0.12122,1,766,0.78403,1,0,0,1,766,1.4066,2,766,4.7194,1,766,3.3855,3,766,2.5487,2,766,19.722,3,0,0,2,766,0.33055,3,0,0,1,0,0,1,766,1.9365,2,766,0.3728,2,0,0,1,766,5.381,3,766,1.9987,3,766,2.6064,3,766,0.86516,2,766,2.0548,1,766,8.047,3,766,4.2311,2,766,1.8692,2,766,1.2296,2
767,5.6994,0,767,14.294,2,767,3.8896,3,767,3.6403,3,0,0,1,767,3.5343,2,767,3.9041,3,767,5.4534,3,767,3.2906,2,0,0,1,767,0.94721,3,0,0,1,767,0.86319,2,0,0,1,0,0,1,767,0.57563,3,767,0.10471,2,767,0.59398,1,767,0.83562,2,767,0.12032,1,767,0.77725,1,0,0,1,767,1.4069,2,767,4.6811,1,767,3.3855,3,767,2.5484,2,767,19.702,3,0,0,2,767,0.33014,3,0,0,1,0,0,1,767,1.9436,2,767,0.37342,2,0,0,1,767,5.379,3,767,1.9994,3,767,2.6026,3,767,0.86434,2,767,2.0567,1,767,8.0341,3,767,4.236,2,767,1.8714,2,767,1.2294,2
768,5.7029,0,768,14.278,2,768,3.888,3,768,3.6382,3,0,0,1,768,3.527,2,768,3.902,3,768,5.4432,3,768,3.2829,2,0,0,1,768,0.94663,3,0,0,1,768,0.86145,2,0,0,1,0,0,1,768,0.57411,3,768,0.1048,2,768,0.59065,1,768,0.83593,2,768,0.1188,1,768,0.739,1,0,0,1,768,1.4046,2,768,4.6908,1,768,3.3822,3,768,2.5449,2,768,19.693,3,0,0,2,768,0.32995,3,0,0,1,0,0,1,768,1.9419,2,768,0.37344,2,0,0,1,768,5.3753,3,768,2,3,768,2.6014,3,768,0.86483,2,768,2.0573,1,768,8.0261,3,768,4.2326,2,768,1.87,2,768,1.228,2
769,5.7048,0,769,14.253,2,769,3.8846,3,769,3.6298,3,0,0,1,769,3.5207,2,769,3.8998,3,769,5.4245,3,769,3.2714,2,0,0,1,769,0.94533,3,0,0,1,769,0.86085,2,0,0,1,0,0,1,769,0.57437,3,769,0.10517,2,769,0.58925,1,769,0.83744,2,769,0.11693,1,769,0.7118,1,0,0,1,769,1.4015,2,769,4.6817,1,769,3.3798,3,769,2.5413,2,769,19.702,3,0,0,2,769,0.32899,3,0,0,1,0,0,1,769,1.9404,2,769,0.37294,2,0,0,1,769,5.3762,3,769,1.9994,3,769,2.5987,3,769,0.86509,2,769,2.0609,1,769,8.0312,3,769,4.2299,2,769,1.8711,2,769,1.2265,2
770,5.702,0,770,14.243,2,770,3.8702,3,770,3.6222,3,0,0,1,770,3.5177,2,770,3.894,3,770,5.4204,3,770,3.263,2,0,0,1,770,0.94303,3,0,0,1,770,0.86,2,0,0,1,0,0,1,770,0.57407,3,770,0.10494,2,770,0.58652,1,770,0.83576,2,770,0.11708,1,770,0.72649,1,0,0,1,770,1.398,2,770,4.6518,1,770,3.3784,3,770,2.5383,2,770,19.673,3,0,0,2,770,0.32865,3,0,0,1,0,0,1,770,1.9433,2,770,0.3728,2,0,0,1,770,5.3706,3,770,1.9959,3,770,2.5973,3,770,0.86481,2,770,2.0556,1,770,8.0145,3,770,4.2217,2,770,1.8678,2,770,1.2261,2
771,5.7023,0,771,14.24,2,771,3.8681,3,771,3.6222,3,0,0,1,771,3.5095,2,771,3.8945,3,771,5.4136,3,771,3.2499,2,0,0,1,771,0.94337,3,0,0,1,771,0.85905,2,0,0,1,0,0,1,771,0.57317,3,771,0.10517,2,771,0.58569,1,771,0.83498,2,771,0.1153,1,771,0.73516,1,0,0,1,771,1.3964,2,771,4.6251,1,771,3.3798,3,771,2.5358,2,771,19.665,3,0,0,2,771,0.32831,3,0,0,1,0,0,1,771,1.9451,2,771,0.37121,2,0,0,1,771,5.3658,3,771,1.9959,3,771,2.594,3,771,0.8643,2,771,2.0604,1,771,7.9967,3,771,4.2129,2,771,1.8659,2,771,1.2245,2
772,5.6988,0,772,14.237,2,772,3.8579,3,772,3.6185,3,0,0,1,772,3.5023,2,772,3.898,3,772,5.4102,3,772,3.2376,2,0,0,1,772,0.94,3,0,0,1,772,0.8562,2,0,0,1,0,0,1,772,0.57256,3,772,0.10508,2,772,0.58419,1,772,0.83214,2,772,0.11327,1,772,0.75432,1,0,0,1,772,1.392,2,772,4.6186,1,772,3.3782,3,772,2.5382,2,772,19.627,3,0,0,2,772,0.32744,3,0,0,1,0,0,1,772,1.9423,2,772,0.37078,2,0,0,1,772,5.3636,3,772,1.9917,3,772,2.5876,3,772,0.86423,2,772,2.0566,1,772,7.9757,3,772,4.2129,2,772,1.8643,2,772,1.2213,2
773,5.6985,0,773,14.226,2,773,3.8506,3,773,3.6186,3,0,0,1,773,3.4952,2,773,3.8974,3,773,5.4094,3,773,3.2317,2,0,0,1,773,0.93815,3,0,0,1,773,0.85465,2,0,0,1,0,0,1,773,0.57185,3,773,0.10512,2,773,0.58363,1,773,0.83171,2,773,0.11129,1,773,0.78197,1,0,0,1,773,1.3874,2,773,4.6092,1,773,3.3777,3,773,2.5371,2,773,19.597,3,0,0,2,773,0.32723,3,0,0,1,0,0,1,773,1.9373,2,773,0.37032,2,0,0,1,773,5.3617,3,773,1.9922,3,773,2.5883,3,773,0.8635,2,773,2.0552,1,773,7.9771,3,773,4.2106,2,773,1.8637,2,773,1.221,2
774,5.6993,0,774,14.214,2,774,3.836,3,774,3.62,3,0,0,1,774,3.4836,2,774,3.9013,3,774,5.3938,3,774,3.2195,2,0,0,1,774,0.93614,3,0,0,1,774,0.85263,2,0,0,1,0,0,1,774,0.57105,3,774,0.10506,2,774,0.58401,1,774,0.82856,2,774,0.11147,1,774,0.77018,1,0,0,1,774,1.3842,2,774,4.5916,1,774,3.3759,3,774,2.5342,2,774,19.563,3,0,0,2,774,0.32712,3,0,0,1,0,0,1,774,1.9414,2,774,0.37043,2,0,0,1,774,5.3531,3,774,1.9896,3,774,2.586,3,774,0.86211,2,774,2.0567,1,774,7.9761,3,774,4.2099,2,774,1.86,2,774,1.2208,2
775,5.6951,0,775,14.192,2,775,3.8282,3,775,3.6156,3,0,0,1,775,3.4765,2,775,3.9018,3,775,5.3858,3,775,3.2118,2,0,0,1,775,0.93462,3,0,0,1,775,0.8519,2,0,0,1,0,0,1,775,0.56989,3,775,0.10529,2,775,0.58174,1,775,0.82545,2,775,0.1107,1,775,0.76612,1,0,0,1,775,1.3845,2,775,4.6086,1,775,3.3773,3,775,2.5338,2,775,19.567,3,0,0,2,775,0.32714,3,0,0,1,0,0,1,775,1.9397,2,775,0.36983,2,0,0,1,775,5.3471,3,775,1.9876,3,775,2.5833,3,775,0.86163,2,775,2.0541,1,775,7.971,3,775,4.2111,2,775,1.8596,2,775,1.2197,2
